AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
MBR-170,MSI MAG B760 TOMAHAWK WIFI,MSI,B760,Motherboard,Desktop,CLA-002,13.4,"[""LGA 1700""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,--
MBR-171,MSI MAG B760 TOMAHAWK WIFI,MSI,B760,Motherboard,Desktop,CLA-004,15.2,"[""LGA 1700""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,--
MBR-218,ASUS B85M-G,ASUS,B85,Motherboard,Desktop,GPC-042,7.2,"[""LGA 1150""]",,,,"1,600",,32 GB,"[""DDR3""]",,TRUE,
MBR-215,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-283,6.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-004,ASUS Prime X299-A II,ASUS,X299,Motherboard,Desktop,GPC-1048,10.2,"[""LGA 2066""]",,,,"4,266",,256 GB,"[""DDR4""]",,TRUE,
MBR-005,MSI MAG B660M MORTAR WIFI DDR4,MSI,B660,Motherboard,Desktop,GPC-1155,13.3,"[""LGA 1700""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-006,Gigabyte X670 Aorus Elite AX,Gigabyte,X670,Motherboard,Desktop,GPC-1158,635,"[""AM5""]",,,,"6,666",,256 GB,"[""DDR5""]",,TRUE,
MBR-007,ASUS Prime X299-Deluxe,ASUS,X299,Motherboard,Desktop,GPC-414,16.3,"[""LGA 2066""]",,,,"4,133",,128 GB,"[""DDR4""]",,TRUE,
MBR-011,ROG Strix Z590-E GAMING WIFI,ASUS,Z590,Motherboard,Desktop,GPC-1153,10.2,"[""LGA 1200""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-013,ASUS ROG STRIX X570-F GAMING,ASUS,X570,Motherboard,Desktop,GPC-1156,14.3,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-020,Gigabyte GA-Z97-HD3,Gigabyte,Z97,Motherboard,Desktop,GPC-1127,6.2,"[""LGA 1150""]",,,,"3,100",,32 GB,"[""DDR3""]",,TRUE,
MBR-027,Gigabyte B450 Aorus M,Gigabyte,B450,Motherboard,Desktop,GPC-643,17.3,"[""AM4""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-028,ASUS PRIME B450M-A,ASUS,B450,Motherboard,Desktop,GPC-737,15.1,"[""AM4""]",,,,,,64 GB,"[""DDR4""]",,TRUE,
MBR-032,MSI Z87-G45 GAMING,MSI,Z87,Motherboard,Desktop,GPC-006,10.3,"[""LGA 1150""]",,,,"3,000",,32 GB,"[""DDR3""]",,TRUE,
MBR-033,MSI Z87-G45 GAMING,MSI,Z87,Motherboard,Desktop,GPC-008,9.1,"[""LGA 1150""]",,,,"3,000",,32 GB,"[""DDR3""]",,TRUE,
MBR-035,MSI Z97-G43,MSI,Z97,Motherboard,Desktop,GPC-027,10.3,"[""LGA 1150""]",,,,"3,000",,32 GB,"[""DDR3""]",,TRUE,
MBR-036,ASRock 970 Extreme3 R2.0,ASRock,970,Motherboard,Desktop,GPC-045,7.2,"[""AM3+""]",,,,"2,100",,64 GB,"[""DDR3""]",,TRUE,
MBR-037,ASUS M5A78L-M/USB3,ASUS,760G,Motherboard,Desktop,GPC-046,16.4,"[""AM3+""]",,,,"2,000",,32 GB,"[""DDR3""]",,TRUE,
MBR-038,Gigabyte 990FXA-UD3R5,Gigabyte,990FX,Motherboard,Desktop,GPC-061,10.3,"[""AM3+""]",,,,"2,000",,32 GB,"[""DDR3""]",,TRUE,
MBR-039,ASRock 990FX Exterme 6,ASRock,990FX,Motherboard,Desktop,GPC-066,9.1,"[""AM3+""]",,,,"2,450",,64 GB,"[""DDR3""]",,TRUE,
MBR-040,MSI Z97 GAMING 3,MSI,Z97,Motherboard,Desktop,GPC-072,18.3,"[""LGA 1150""]",,,,"3,300",,32 GB,"[""DDR3""]",,TRUE,
MBR-041,MSI Z97 GAMING 3,MSI,Z97,Motherboard,Desktop,GPC-073,11.2,"[""LGA 1150""]",,,,"3,300",,32 GB,"[""DDR3""]",,TRUE,
MBR-043,ASRock Fatal1ty Z97X KILLER,ASRock,Z97,Motherboard,Desktop,GPC-077,7.2,"[""LGA 1150""]",,,,"2,933",,32 GB,"[""DDR3""]",,TRUE,
MBR-044,ASUS MAXIMUS VII RANGER,ASUS,Z97,Motherboard,Desktop,GPC-078,Astrum,"[""LGA 1150""]",,,,"3,200",,32 GB,"[""DDR3""]",,TRUE,
MBR-045,Gigabyte GA-Z97-HD3,Gigabyte,Z97,Motherboard,Desktop,GPC-084,lost,"[""LGA 1150""]",,,,"3,100",,32 GB,"[""DDR3""]",,TRUE,
MBR-047,ASUS Z170 PRO GAMING,ASUS,Z170,Motherboard,Desktop,GPC-106,6.4,"[""LGA 1151""]",,,,"3,333",,64 GB,"[""DDR4""]",,TRUE,
MBR-048,Gigabyte GA-X99-UD3,Gigabyte,X99,Motherboard,Desktop,GPC-107,6.4,"[""LGA 2011-3""]",,,,"2,800",,64 GB,"[""DDR4""]",,TRUE,
MBR-050,ASUS TUF GAMING B450-PLUS II,ASUS,B450,Motherboard,Desktop,GPC-1117,6.2,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-051,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1118,6.2,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-052,ASUS TUF GAMING B450-PLUS II,ASUS,Z97,Motherboard,Desktop,GPC-1119,6.2,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-053,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1120,6.2,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-054,MSI B450M-A PRO Max,MSI,B450,Motherboard,Desktop,GPC-1121,6.2,"[""AM4""]",,,,"4,133",,32 GB,"[""DDR4""]",,TRUE,
MBR-055,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1122,Sony,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,ASTRUM (SONY)
MBR-056,Gigabyte B550M S2H,Gigabyte,B550,Motherboard,Desktop,GPC-1123,SQ,"[""AM4""]",,,,"5,100",,64 GB,"[""DDR4""]",,TRUE,
MBR-057,ASUS PRIME A520M-A,ASUS,A520,Motherboard,Desktop,GPC-1125,6.2,"[""AM4""]",,,,"4,866",,128 GB,"[""DDR4""]",,TRUE,
MBR-058,ASUS PRIME B460M-A R2.0,ASUS,B460,Motherboard,Desktop,GPC-1126,6.2,"[""LGA 1200""]",,,,"2,933",,128 GB,"[""DDR4""]",,TRUE,
MBR-059,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1128,7.2,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-060,ASUS PRIME B460M-A R2.0,ASUS,B460,Motherboard,Desktop,GPC-166,16.4,"[""LGA 1200""]",,,,"2,933",,128 GB,"[""DDR4""]",,TRUE,
MBR-061,ASUS TUF GAMING B550-PLUS,ASUS,B550,Motherboard,Desktop,GPC-1131,7.2,"[""AM4""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-062,MSI MPG Z590 GAMING PLUS,MSI,Z590,Motherboard,Desktop,GPC-1132,7.2,"[""LGA 1200""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-063,MSI MPG B550 GAMING PLUS,MSI,B550,Motherboard,Desktop,GPC-1133,6.3,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-064,MSI MAG B560 TOMAHAWK WIFI,MSI,B560,Motherboard,Desktop,GPC-1134,6.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-065,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1135,6.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-067,MSI MAG B560 TOMAHAWK WIFI,MSI,B560,Motherboard,Desktop,GPC-1137,6.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-068,ASUS TUF GAMING B550-PLUS,ASUS,B550,Motherboard,Desktop,GPC-1138,6.3,"[""AM4""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-069,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1139,6.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-070,MSI B450 GAMING PLUS MAX,MSI,B450,Motherboard,Desktop,GPC-1140,6.3,"[""AM4""]",,,,"4,133",,128 GB,"[""DDR4""]",,TRUE,
MBR-071,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1141,6.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-072,MSI MAG B560 TOMAHAWK WIFI,MSI,B560,Motherboard,Desktop,GPC-1142,7.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-074,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1144,7.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-075,MSI MAG B560 TOMAHAWK WIFI,MSI,B560,Motherboard,Desktop,GPC-1145,7.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-076,ASUS TUF GAMING B550-PLUS,ASUS,B550,Motherboard,Desktop,GPC-1146,7.3,"[""AM4""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-077,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1147,7.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-078,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1149,7.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-079,MSI MPG B550 GAMING PLUS,MSI,B550,Motherboard,Desktop,GPC-1150,7.3,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-080,MSI MAG B560 TOMAHAWK WIFI,MSI,B560,Motherboard,Desktop,GPC-1151,6.4,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-081,ASRock B560 PRO4,ASRock,B560,Motherboard,Desktop,GPC-1152,6.4,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-084,MSI MPG Z590 GAMING PLUS,MSI,Z590,Motherboard,Desktop,GPC-1159,19.4,"[""LGA 1200""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-085,ASUS Prime Z690-A,ASUS,Z690,Motherboard,Desktop,CLA-033,12.3,"[""LGA 1700""]",,,,"6,000",,128 GB,"[""DDR5""]",,TRUE,
MBR-087,MSI B85-G41,MSI,B85,Motherboard,Desktop,GPC-125,9.1,"[""LGA 1150""]",,,,"1,600",,64 GB,"[""DDR3""]",,TRUE,
MBR-088,Gigabyte 990FXA-UD3R5,Gigabyte,990FX,Motherboard,Desktop,GPC-131,6.4,"[""AM3+""]",,,,,,32 GB,"[""DDR3""]",,TRUE,
MBR-089,ASUS Z170 Pro Gaming,ASUS,Z170,Motherboard,Desktop,GPC-134,7.4,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-090,Gigabyte GA-Z97M-D3H,Gigabyte,Z97,Motherboard,Desktop,GPC-146,6.4,"[""LGA 1150""]",,,,"3,100",,32 GB,"[""DDR3""]",,TRUE,
MBR-091,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-162,7.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-092,ASUS Z170 Pro Gaming,ASUS,Z170,Motherboard,Desktop,GPC-164,7.4,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-093,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-175,17.3,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
MBR-094,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-197,17.3,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-095,ASUS 970 PRO GAMING/AURA,ASUS,AMD 970,Motherboard,Desktop,GPC-215,Lost,"[""AM3+""]",,,,"2,133",,32 GB,"[""DDR3""]",,TRUE,
MBR-096,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-220,7.4,"[""LGA 1151""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-097,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-222,6.4,"[""LGA 1151""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-098,ASRock H270M Pro4,ASRock,H270,Motherboard,Desktop,GPC-316,7.4,"[""LGA 1151""]",,,,"2,133",,64 GB,"[""DDR4""]",,TRUE,
MBR-099,ASRock H270M Pro4,ASRock,H270,Motherboard,Desktop,GPC-317,7.4,"[""LGA 1151""]",,,,"2,133",,64 GB,"[""DDR4""]",,TRUE,
MBR-100,MSI Z170A TOMAHAWK,MSI,Z170,Motherboard,Desktop,GPC-333,9.1,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-101,ASRock H270 Pro4,ASRock,H270,Motherboard,Desktop,GPC-349,9.3,"[""LGA 1151""]",,,,"2,133",,64 GB,"[""DDR4""]",,TRUE,
MBR-104,Gigabyte AX370-Gaming 3-CF,Gigabyte,AX370,Motherboard,Desktop,GPC-440,15.1,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-105,ASRock X470 Taichi,ASRock,X470,Motherboard,Desktop,GPC-499,10.2,"[""AM4""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-108,ASRock AB350 Pro4,ASRock,B350,Motherboard,Desktop,GPC-616,11.2,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-109,ASUS Prime Z690-A,ASUS,Z690,Motherboard,Desktop,Broken,635,"[""LGA 1700""]",,,,"6,000",,128 GB,"[""DDR5""]",,TRUE,Jest w pudelku z nie dzialajacymi
MBR-110,ASRock AB350 Pro4,ASRock,B350,Motherboard,Desktop,GPC-623,18.4,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-111,MSI MPG X570 GAMING PLUS,MSI,X570,Motherboard,Desktop,GPC-684,9.2,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-112,ASRock B550 Phantom Gaming 4,ASRock,B550,Motherboard,Desktop,GPC-1154,14.2,"[""AM4""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-113,MSI MAG B550 TOMAHAWK,MSI,B550,Motherboard,Desktop,GPC-808,10.1,"[""AM4""]",,,,"5,100",,128 GB,"[""DDR4""]",,TRUE,
MBR-114,Gigabyte B550 GAMING X V2,Gigabyte,B550,Motherboard,Desktop,GPC-1136,6.3,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-116,ASUS ROG STRIX X570-F GAMING,ASUS,X570,Motherboard,Desktop,GPC-1161,Managerski,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-117,ASUS Gryphon Z97 Armor Edition,ASUS,Z97,Motherboard,Desktop,GPC-1116,6.2,"[""LGA 1150""]",,,,"1,866",,32 GB,"[""DDR3""]",,TRUE,
MBR-118,ASRock Z270 Pro4,ASRock,Z270,Motherboard,Desktop,GPC-389,10.1,"[""LGA 1151""]",,,,"3,733",,64 GB,"[""DDR4""]",,TRUE,
MBR-120,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1157,16.3,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-124,ASUS Z170-P,ASUS,Z170,Motherboard,Desktop,GPC-615,11.3,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-127,ASUS Prime B660-PLUS D4,ASUS,B660,Motherboard,Desktop,GPC-1275,8.3,"[""LGA 1700""]",,,,"5,066",,128 GB,"[""DDR4""]",,TRUE,
MBR-128,ASUS TUF Gaming B450-Plus II,ASUS,B450,Motherboard,Desktop,GPC-1057,9.3,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-130,ASRock B450M Pro4-F,ASRock,B450,Motherboard,Desktop,GPC-1143,7.3,"[""AM4""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-131,ASUS Z170 PRO GAMING,ASUS,Z170,Motherboard,Desktop,GPC-282,17.4,"[""LGA 1151""]",,,,"3,300",,64 GB,"[""DDR4""]",,TRUE,
MBR-133,MSI B450 GAMING PLUS MAX,MSI,B450,Motherboard,Desktop,GPC-1148,7.3,"[""AM4""]",,,,"4,133",,128 GB,"[""DDR4""]",,TRUE,
MBR-137,MSI B450M-A PRO Max,MSI,B450,Motherboard,Desktop,Broken,635,"[""AM4""]",,,,"4,133",,32 GB,"[""DDR4""]",,TRUE,BROKEN
MBR-139,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-185,17.4,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
MBR-140,MSI B360M Gaming Plus,MSI,B360,Motherboard,Desktop,GPC-515,10.3,"[""LGA 1151""]",,,,"2,666",,32 GB,"[""DDR4""]",,TRUE,
MBR-141,MSI B85-G41,MSI,B85,Motherboard,Desktop,GPC-127,8.1,"[""LGA 1150""]",,,,"1,600",,64 GB,"[""DDR3""]",,TRUE,
MBR-143,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-196,15.3,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
MBR-144,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-207,7.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-145,MSI MPG Z490 GAMING PLUS,MSI,Z490,Motherboard,Desktop,GPC-787,14.2,"[""LGA 1200""]",,,,"5,000",,128 GB,"[""DDR4""]",,TRUE,
MBR-146,Gigabyte GA-Z97M-D3H,Gigabyte,Z97,Motherboard,Desktop,GPC-145,6.4,"[""LGA 1150""]",,,,"3,100",,32 GB,"[""DDR3""]",,TRUE,
MBR-147,ASUS Z170-P,ASUS,Z170,Motherboard,Desktop,GPC-228,8.1,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-148,ASUS MAXIMUS VII HERO,ASUS,Z97,Motherboard,Desktop,GPC-063,8.3,"[""LGA 1150""]",,,,"3,300",,32 GB,"[""DDR3""]",,TRUE,
MBR-149,MSI 970A-G43,MSI,AMD 970,Motherboard,Desktop,GPC-029,10.2,"[""AM3+""]",,,,"2,133",,32 GB,"[""DDR3""]",,TRUE,
MBR-150,Gigabyte GA-Z170M-HD3P,Gigabyte,Z170,Motherboard,Desktop,GPC-074,17.4,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
MBR-153,MSI 970 Gaming,MSI,AMD 970,Motherboard,Desktop,GPC-154,16.4,"[""AM3+""]",,,,"2,133",,32 GB,"[""DDR3""]",,TRUE,
MBR-164,ASUS PRIME X670-P,ASUS,X670,Motherboard,Desktop,GPC-1071,179,"[""AM5""]",,,,"7,600",,192 GB,"[""DDR5""]",,TRUE,
MBR-179,MSI MPG Z590 GAMING PLUS,MSI,Z590,Motherboard,Desktop,GPC-1209,8.1,"[""LGA 1200""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-181,ASUS Z170-P,ASUS,Z170,Motherboard,Desktop,GPC-233,8.1,"[""LGA 1151""]",,,,"3,466",,64 GB,"[""DDR4""]",,TRUE,
MBR-182,MSI MEG Z490 ACE,MSI,Z490,Motherboard,Desktop,CLA-036,15.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-185,Gigabyte B550M AOUS ELITE,Gigabyte,B550,Motherboard,Desktop,GPC-1909,15.1,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-186,Gigabyte B550M AOUS ELITE,Gigabyte,B550,Motherboard,Desktop,GPC-1883,8.3,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-187,Gigabyte B550M AOUS ELITE,Gigabyte,B550,Motherboard,Desktop,GPC-1882,9.2,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-188,Gigabyte B550M AOUS ELITE,Gigabyte,B550,Motherboard,Desktop,GPC-1886,8.3,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-189,Asus PRIME B660M-PLUS D4,ASUS,B660,Motherboard,Desktop,GPC-1493,SQ,"[""LGA 1700""]",,,,"5,066",,128 GB,"[""DDR4""]",,TRUE,
MBR-190,TUF GAMING B550-PLUS,Asus,B550,Motherboard,Desktop,GPC-1217,9.2,"[""AM4""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-191,Gigabyte B550 GAMING X,Gigabyte,B550,Motherboard,Desktop,GPC-995,11.2,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-192,Gigabyte B550 GAMING X V2,Gigabyte,B550,Motherboard,Desktop,GPC-1561,SQ,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,FALSE,SQ
MBR-194,MSI Z590 PRO WIFI,MSI,Z590,Motherboard,Desktop,GPC-1064,11.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-195,AsRock Z590 Extreme,Asus,Z590,Motherboard,Desktop,GPC-969,11.2,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-196,ASUS Prime B660-PLUS D4,ASUS,B660,Motherboard,Desktop,GPC-1449,7.2,"[""LGA 1700""]",,,,"5,066",,128 GB,"[""DDR4""]",,TRUE,
MBR-198,Gigabyte Z690 UD DDR4,Gigabyte,Z690,Motherboard,Desktop,GPC-1647,10.1,"[""LGA 1700""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-199,Gigabyte B550 GAMING X V2,Gigabyte,B550,Motherboard,Desktop,CLA-030,13.3,"[""AM4""]",,,,"4,733",,128 GB,"[""DDR4""]",,TRUE,
MBR-201,MSI Z590 PRO WIFI,MSI,Z590,Motherboard,Desktop,GPC-980,16.3,"[""LGA 1200""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-202,Gigabyte Z370 HD3,Gigabyte,Z370,Motherboard,Desktop,GPC-391,9.3,"[""LGA 1151""]",,,,"4,000",,64 GB,"[""DDR4""]",,TRUE,
MBR-203,MSI MAG B760 TOMAHAWK WIFI,MSI,B760,Motherboard,Desktop,GPC-926,11.3,"[""LGA 1700""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,
MBR-204,MSI MAG Z390 TOMAHAWK,MSI,Z390,Motherboard,Desktop,GPC-682,T17,"[""LGA 1151""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,
MBR-205,AB350 Pro4,ASRock, B350,Motherboard,Desktop,GPC-300,9.3,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,Devolwer
MBR-206,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-298,16.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-207,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-291,6.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-208,PRIME Z270-P,ASUS,Z270,Motherboard,Desktop,GPC-365,18.4,"[""LGA 1151""]",,,,"3,866",,64 GB,"[""DDR4""]",,TRUE,
MBR-209,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-218,7.4,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-210,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,GPC-219,10.3,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-211,ASRock AB350 Pro4,ASRock,B350,Motherboard,Desktop,GPC-299,18.3,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-212,ASRock AB350 Pro4,ASRock,B350,Motherboard,Desktop,GPC-303,7.2,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-213,ASRock AB350 Pro4,ASRock,B350,Motherboard,Desktop,GPC-287,10.2,"[""AM4""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
MBR-214,ROG STRIX Z390-F GAMING,Asus,Z390,Motherboard,Desktop,GPC-780,9.1,"[""LGA 1151""]",,,,"4,266",,128 GB,"[""DDR4""]",,TRUE,
GPU-000,Biostar Radeon RX 550 640SP,AMD,Radeon RX 550 640SP,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,"1,019",1.5,Polaris,4 GB,"[""GDDR5""]","2,684",TRUE,Not a regular RX 550
GPU-001,Nvidia GeForce GTX 460,Nvidia,GeForce GTX 460,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,0.675,"1,800",GeForce 400,1 GB,"[""GDDR5""]","2,276",TRUE,--
GPU-004,ASUS Radeon RX 580 Dual OC,AMD,Radeon RX 580,GPU,Desktop,GPC-1140,6.3,"[""PCIe""]",,,"1,257","2,000",Polaris,8 GB,"[""GDDR5""]","8,814",TRUE,"PC rebooting after recording starts?
Needs to be tested"
GPU-005,Zotac Gaming GeForce RTX 2060,Nvidia,GeForce RTX 2060,GPU,Desktop,GPC-780,9.1,"[""PCIe""]",,,1.37,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-006,Sapphire NITRO+ RX 7900 XT Vapor-X,AMD,Radeon RX 7900 XT,GPU,Desktop,CLA-025,12.4,"[""PCIe""]",,,1.5,"2,500",Navi III,20 GB,"[""GDDR6""]","28,990",TRUE,--
GPU-011,Gigabyte R9 270 WindForce 2X OC,AMD,Radeon R9 270X OC,GPU,Desktop,Broken,635,"[""PCIe""]",,,0.95,"1,400",Volcanic Islands,2 GB,"[""GDDR5""]","4,873",FALSE,Artefakty
GPU-014,ASRock Arc A380 Challenger ITX OC,Intel,ARC A380,GPU,Desktop,GPC-1153,10.2,"[""PCIe""]",,,2.25,"1,937",Alchemist,6 GB,"[""GDDR6X""]","6,255",TRUE,--
GPU-017,ASRock Arc A380 Challenger ITX OC,Intel,ARC A380,GPU,Desktop,GPC-1275,8.3,"[""PCIe""]",,,2.25,"1,937",Alchemist,6 GB,"[""GDDR6X""]","6,255",TRUE,--
